custom_id,text,classificacao,source
fakebr_train_809,"Surto de febre amarela no Sul de Minas com nove casos confirmados e seis óbitos, com alta letalidade, reforça a necessidade de vacinação.",true,train
fakebr_train_810,"Vivemos hoje a Primavera brasileira, uma onda de protestos e debates sobre combate à corrupção impulsionada pelas redes sociais.",true,train
fakebr_train_811,"AP descreveu o perfil de galvao, relatou desentendimentos com convidados e informou que galvao pediu desculpas após a gafe ocorrida, concordando que precisava estar calado.",fake,train
fakebr_train_812,"Justiça Federal marcou depoimento de Lula no caso Zelotes para fevereiro, em Brasília.",true,train
fakebr_train_813,Declaração extraída: presidente michel temer ja discute nomes compor nova equipe governo cupula oposicao,fake,train
fakebr_train_814,temer decidiu demitir luislinda,fake,train
fakebr_train_815,Público acha recebo pensao milionaria,fake,train
fakebr_train_816,Michel Temer foi denunciado pela PGR por crime de corrupção passiva com base em delações da JBS.,true,train
fakebr_train_817,bilhoes reais jogados lixo pt refinaria petrobras pasadena eua virou sucata,fake,train
fakebr_train_818,julho boa noite aqui estao principais noticias,true,train
fakebr_train_819,Desembargador vota condenacao Lula e manifestou favoravel execucao imediata da pena apos termino dos recursos.,fake,train
fakebr_train_820,china podera suspender fornecimento combustivel coreia; embargo petroleo deixaria norte totalmente paralisado.,fake,train
fakebr_train_821,"Nova biografia de Andrzej Franaszek sobre Czeslaw Milosz repete a aprovação/opinião de Joseph Brodsky de que Milosz é o maior poeta vivo da época, cuja poesia transcende o material atingindo o espiritual universal.",true,train
fakebr_train_822,deputado joao carlos bacelar pediu r milhoes para comprar votos contra impeachment dilma rousseff segundo delator,true,train
fakebr_train_823,Geddel Vieira Lima vai pedir demissao ainda hoje; oposicao ja fala impeachment.,fake,train
fakebr_train_824,documentos envolvendo petrobras mostram abuso poder economico; so bastaria cassacao chapa.,true,train
fakebr_train_825,jornal diz saude lula vai mal pior insonia depressao profunda,fake,train
fakebr_train_826,"A Polícia Federal concluiu o inquérito, apontando indícios de organização criminosa envolvendo integrantes do PMDB na Câmara e atribuindo crimes a eles, encaminhando o relatório ao STF.",true,train
fakebr_train_827,autoridades desistiram retirar aviao mar porque nao possuem equipamentos adequados empresa particular sera responsavel resgate destrocos aviao,fake,train
fakebr_train_828,russia arabia saudita sera destruida minutos,fake,train
fakebr_train_829,sobrinho atira tio,fake,train
fakebr_train_830,justica manda prender ronan maria pinto corrupcao gestao celso daniel,true,train
fakebr_train_831,reformas privatizacoes devem ser feitas ja,true,train
fakebr_train_832,Henrique Meirelles afirma que o plano do partido é disputar a presidência neste ano.,true,train
fakebr_train_833,quebra sigilo bancario michel temer,true,train
fakebr_train_834,"Moro aceitou a denúncia contra luiz inacio lula silva no caso do sitio atibaia, envolvendo lava jato, acusando lula de ter recebido propina proveniente de seis contratos firmados petrobras odebrecht oas para reformas no sitio.",true,train
fakebr_train_835,Ataque contra a caravana de Lula no Paraná: dois ônibus atingidos por três tiros; ninguém ficou ferido.,true,train
fakebr_train_836,"Lula quer prisao vivo e transmissao ao vivo do julgamento; defesa lula vai pedir juiz sergio moro depoimento marcado dia abril, transmitido vivo.",fake,train
fakebr_train_837,petista invade inauguracao doria,fake,train
fakebr_train_838,voce sendo vigiado,fake,train
fakebr_train_839,"Declaração extraída: O evento no Sesc Pinheiros, dentro do projeto Tela Classica, estará exibindo filmes importantes do diretor Luis Buñuel, começando por cao chien andalou.",true,train
fakebr_train_840,mocoes aplauso sao mecanismos reconhecimento atividades trabalhos desenvolvidos prol populacao integralidade agraciados receberem mocoes desta casa legislativa enaltecimento digno justo dedicarem parte rotina feitos intuito maneira contribuir sociedade,true,train
fakebr_train_841,Trump pode provocar mudancas significativas relacoes estados unidos mundo.,true,train
fakebr_train_842,"Um caça Super Hornet americano colidiu com o USS Carl Vinson; o piloto conseguiu ejetar com segurança, foi resgatado por helicóptero e não apresentou ferimentos aparentes; o acidente está sob investigação.",fake,train
fakebr_train_843,francisco estao ensinando criancas podem escolher genero,fake,train
fakebr_train_844,"Pequenos vilarejos italianos com menos de mil habitantes estão oferecendo incentivos para atrair novos moradores, incluindo venda de casas por 1 euro, transferências mensais, concessão de terrenos agrícolas e facilitação de vistos, para combater o envelhecimento populacional e o despovoamento.",true,train
fakebr_train_845,"Elvira Savino disse Lula alergico justica, relembrou o caso Battisti, alegando que Lula só quer presidência do Brasil para conseguir foro privilegiado e livrar-se da cadeia.",fake,train
fakebr_train_846,renan chama casa hospicio,true,train
fakebr_train_847,governo repressor comunista usa exercito barrar entrada caminhoneiros,fake,train
fakebr_train_848,"bolsonaro cresce nas pesquisas eleitorais no Brasil, surpreendendo pelo ritmo acelerado.",fake,train
fakebr_train_849,"Proposta de licença menstrual de até três dias por mês durante o período menstrual, em discussão na Câmara, visando trazer a licença para a CLT.",fake,train
fakebr_train_850,"Moraes disse que aceitaria eventual convite do presidente Michel Temer para assumir o ministério, mas antes precisa conversar com o comando nacional do PTB.",true,train
fakebr_train_851,dilma mandou ministro tomar naquele lugar,fake,train
fakebr_train_852,"Documentos secretos do Ministério da Defesa britânico revelam uma campanha de guerra psicológica nas Malvinas, incluindo panfletos e a emissora Radio Atlântico Sul (RADS), destinada a desmoralizar, isolar e induzir deserção entre as tropas argentinas.",true,train
fakebr_train_853,atriz rosamaria murinho acusou lula distorcer fatos mentir,fake,train
fakebr_train_854,df quer enquadrar lei seguranca nacional manifestantes detidos.,true,train
fakebr_train_855,Mulher induz crianca a roubar aparelho celular em loja laticinios feira santana.,true,train
fakebr_train_856,Temer cassado; FHC tem grandes chances de assumir a presidência da República.,fake,train
fakebr_train_857,lula dono apartamento guaruja predio triplex,fake,train
fakebr_train_858,"Polícia Federal realizou buscas na Argeplan Arquitetura e Engenharia, de Joao Baptista Lima Filho, amigo de Michel Temer, e apreendeu documentos do projeto de reforma do imóvel em São Paulo, em nome de Maristela Temer, filha do presidente.",true,train
fakebr_train_859,estudo confirma virus zika nao transmitido saliva baixas quantidades virais substancias antimicrobianas naturais textura viscosa dificultam infeccao zika meio contato saliva,true,train
fakebr_train_860,Lula nao vai aguentar semana cadeia vai delatar,fake,train
fakebr_train_861,furacao irma chegou cuba deve atingir estado florida ate domingo,true,train
fakebr_train_862,navio guerra russia choca navio carga no mar negro proximo costa istambul turquia militares estao desaparecidos,fake,train
fakebr_train_863,joaquim barbosa pode ser substituto temer apos impeachment,fake,train
fakebr_train_864,"Raquel Dodge tornou-se a primeira mulher a chefiar a Procuradoria Geral da República (PGR), tomando posse como sucessora de Rodrigo Janot.",true,train
fakebr_train_865,pf diz uso algemas pes maos cabral garantir seguranca proprio preso,true,train
fakebr_train_866,geoengenharia solar pode ser complemento fundamental mitigar efeitos dando humanidade tempo necessario desenvolver vontade politica tecnologias necessarias atingir descarbonizacao atmosfera,true,train
fakebr_train_867,ali kamel diretor globo nazista nao falo rede globo,fake,train
fakebr_train_868,"Nicole, garotinha brasileira, doou o cofrinho cheio de moedas ao Corpo de Bombeiros Voluntários de Schroeder, Santa Catarina.",fake,train
fakebr_train_869,"José Melo está preso, suspeito de envolvimento em esquema de propina e desvio de verbas da saúde pública no Amazonas, ligado à operacao maus caminhos.",true,train
fakebr_train_870,maior projeto restauracao florestas tropicais mundo anunciado na abertura do Rock in Rio em setembro pretende recuperar milhoes hectares e milhoes arvores na Amazônia.,true,train
fakebr_train_871,ausencias estao todas devidamente justificadas atendem normas camara,true,train
fakebr_train_872,proposta apresentada deputado cabo daciolo tramita camara deputados pl obriga agentes publicos eleitos poderes executivo legislativo federais estaduais municipais utilizar sus,fake,train
fakebr_train_873,moro corrupto pior ladrao tao maligno quanto assassino,fake,train
fakebr_train_874,aeronave caiu paraty,true,train
fakebr_train_875,EUA colocam bombardeiros em estado de alerta por horas; Trump e Kim ameaçam o mundo à beira da Terceira Guerra Mundial.,fake,train
fakebr_train_876,receita federal apontou trata possivelmente empresa fachada,true,train
fakebr_train_877,zuckerberg alerta bloqueio redes sociais inicio comunismo brasil,fake,train
fakebr_train_878,constam provas podem complicar ainda situacao lula relacao sitio atibaia,fake,train
fakebr_train_879,Declaração extraída: eduardo cunha acolher pedido impeachment apresentado juristas helio bicudo miguel reale junior,fake,train
fakebr_train_880,Anonymous alerta governo nao atrevam mexer internet; havera fim internet ilimitada no Brasil; havera limite internet fixa.,fake,train
fakebr_train_881,stj revoga prisao temporarias cinco conselheiros afasta cargo dias medida condicao,true,train
fakebr_train_882,frase resume bem carater dessa moca,fake,train
fakebr_train_883,candidatura apresentador silvio santos hipotese eleicoes lider pdmb senado,fake,train
fakebr_train_884,Governo filipino anunciou o fim da batalha contra o grupo Estado Islâmico na cidade Marawi.,true,train
fakebr_train_885,Político desviou r mil para comprar agua amendoim; fato virou manchete nos principais jornais do país.,fake,train
fakebr_train_886,marco aurelio mello decide levar plenario stf liminar afastou renan calheiros do cargo de presidente do senado,true,train
fakebr_train_887,exercito pode ser chamado intervir estado caso ocorra crise social,fake,train
fakebr_train_888,observadores dizem homem misterioso nao figura politica conhecida papel importante teste motor ja havia interagido anteriormente,true,train
fakebr_train_889,"NASA anuncia a descoberta de sete planetas semelhantes à Terra, com massas aproximadamente iguais à da Terra, orbitando uma estrela fria; há grandes chances de existir água em estado líquido essencial para a vida; seis desses planetas são potencialmente habitáveis segundo cientistas; Proxima b possui temperatura adequada para água líquida e possivelmente vida.",fake,train
fakebr_train_890,economia brasileira voltou crescer,true,train
fakebr_train_891,beatrice vio superou depressao tornou atleta paralimpica apresentadora apos ter bracos pernas amputados consequencia meningite,true,train
fakebr_train_892,STF julga hoje ação que pode restringir alcance foro privilegiado autoridades crimes cometidos durante exercicio cargo mandato,fake,train
